shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4487493,41.80508167,-87.66493,637,57838
4487493,41.80489167,-87.66493,638,57906
4487493,41.80284833,-87.66486667,639,58647
4487493,41.80268939,-87.66488645,640,58703
4487493,41.80144167,-87.66486667,641,59155
4487493,41.80144167,-87.66486667,642,59155
4487493,41.80122833,-87.66488333,643,59217
4487493,41.79964075,-87.66481244,644,59828
4487493,41.79943167,-87.66480333,645,59900
4487493,41.79924167,-87.66478667,646,59971
4487493,41.79900333,-87.66477167,647,60057
4487493,41.798765,-87.66477167,648,60144
4487493,41.79853333,-87.66477167,649,60228
4487493,41.79831167,-87.664755,650,60308
4487493,41.79813667,-87.664755,651,60373
4487493,41.79799333,-87.66477167,652,60423
4487493,41.79784167,-87.66478667,653,60478
4487493,41.797635,-87.66478667,654,60550
4487493,41.79747667,-87.66477167,655,60609
4487493,41.79741333,-87.66477167,656,60633
4487493,41.797215,-87.66477167,657,60706
4487493,41.797055,-87.664755,658,60764
4487493,41.79688,-87.664755,659,60825
4487493,41.79672167,-87.664755,660,60886
4487493,41.79654667,-87.66474,661,60949
4487493,41.79636333,-87.66474,662,61015
4487493,41.79619667,-87.66474,663,61079
4487493,41.796055,-87.66472333,664,61127
4487493,41.79588667,-87.66469167,665,61179
4487493,41.79571167,-87.66467667,666,61247
4487493,41.79548167,-87.66466,667,61330
4487493,41.79524333,-87.66466,668,61417
4487493,41.79501333,-87.664645,669,61504
4487493,41.79478333,-87.664645,670,61587
4487493,41.79457667,-87.66466,671,61661
4487493,41.79440167,-87.66467667,672,61721
4487493,41.794235,-87.66467667,673,61785
4487493,41.79416333,-87.66467667,674,61811
4487493,41.79395667,-87.66467667,675,61885
4487493,41.793805,-87.66467667,676,61943
4487493,41.79365333,-87.66467667,677,61998
4487493,41.79348,-87.66467667,678,62062
4487493,41.79336,-87.66467667,679,62106
4487493,41.793185,-87.664645,680,62168
4487493,41.79301833,-87.66461167,681,62233
4487493,41.79280333,-87.66459667,682,62309
4487493,41.79261333,-87.66459667,683,62380
4487493,41.79246167,-87.66461167,684,62436
4487493,41.792335,-87.66461167,685,62483
4487493,41.79214333,-87.66459667,686,62553
4487493,41.79197667,-87.664565,687,62614
4487493,41.79176333,-87.664565,688,62692
4487493,41.791525,-87.664565,689,62777
4487493,41.79129333,-87.664565,690,62865
4487493,41.791055,-87.664565,691,62950
4487493,41.79087333,-87.664565,692,63021
4487493,41.79072167,-87.664565,693,63073
4487493,41.79056333,-87.664565,694,63130
4487493,41.79052333,-87.664565,695,63142
4487493,41.79038833,-87.664565,696,63195
4487493,41.79023667,-87.664565,697,63250
4487493,41.79005333,-87.66454833,698,63318
4487493,41.78984667,-87.66451667,699,63391
4487493,41.78964833,-87.66451667,700,63468
4487493,41.78945,-87.66450167,701,63540
4487493,41.78926667,-87.664485,702,63607
4487493,41.789085,-87.66443833,703,63673
4487493,41.78893333,-87.66443833,704,63730
4487493,41.78876667,-87.66443833,705,63790
4487493,41.78867833,-87.66447,706,63823
4487493,41.78851167,-87.66439,707,63891
4487493,41.78837,-87.66434167,708,63945
4487493,41.78817833,-87.66434167,709,64014
4487493,41.78798,-87.66434167,710,64089
4487493,41.78775667,-87.66434167,711,64168
4487493,41.78755833,-87.66434167,712,64245
4487493,41.78736,-87.66434167,713,64316
4487493,41.78717667,-87.66434167,714,64379
4487493,41.786995,-87.66431,715,64448
4487493,41.78690667,-87.66431,716,64482
4487493,41.78675667,-87.66434167,717,64536
4487493,41.78658167,-87.66439,718,64604
4487493,41.78635,-87.66443833,719,64687
4487493,41.78608833,-87.66443833,720,64784
4487493,41.78581833,-87.664405,721,64883
4487493,41.78556333,-87.66439,722,64975
4487493,41.78535667,-87.66439,723,65050
4487493,41.78520667,-87.664405,724,65105
4487493,41.78507167,-87.66443833,725,65157
4487493,41.785055,-87.66443833,726,65161
4487493,41.78480167,-87.66439,727,65234
4487493,41.78275,-87.66434167,728,65972
4487493,41.7826,-87.66434167,729,66029
4487493,41.781335,-87.66434167,730,66485
4487493,41.78137876,-87.66433213,731,66554
4487493,41.77934968,-87.66430454,732,67284
4487493,41.77920928,-87.66430219,733,67353
4487493,41.77779398,-87.66425379,734,67811
4487493,41.77756833,-87.66423167,735,67885
4487493,41.77734667,-87.664215,736,67966
4487493,41.7771,-87.664215,737,68059
4487493,41.77685333,-87.6642,738,68150
4487493,41.77662333,-87.6642,739,68232
4487493,41.77641667,-87.66418333,740,68305
4487493,41.77624167,-87.66418333,741,68372
4487493,41.77609,-87.66418333,742,68428
4487493,41.77594833,-87.66418333,743,68479
4487493,41.77593167,-87.66418333,744,68486
4487493,41.77571667,-87.66416667,745,68563
4487493,41.77550333,-87.66415167,746,68642
4487493,41.77524833,-87.66415167,747,68739
4487493,41.775105,-87.66415167,748,68789
4487493,41.77497,-87.66415167,749,68839
4487493,41.774715,-87.66415167,750,68934
4487493,41.774485,-87.66415167,751,69018
4487493,41.774295,-87.66415167,752,69084
4487493,41.77415167,-87.66415167,753,69137
4487493,41.77412,-87.66415167,754,69150
4487493,41.77397667,-87.664135,755,69201
4487493,41.77378667,-87.66412,756,69272
4487493,41.773515,-87.66410333,757,69369
4487493,41.77338,-87.66410333,758,69420
4487493,41.77323833,-87.66410333,759,69473
4487493,41.77310167,-87.66410333,760,69523
4487493,41.77285667,-87.66408833,761,69613
4487493,41.77265667,-87.66408833,762,69686
4487493,41.77249,-87.66410333,763,69744
4487493,41.77234667,-87.66412,764,69798
4487493,41.77234,-87.66412,765,69802
4487493,41.77214833,-87.66412,766,69872
4487493,41.772005,-87.66410333,767,69925
4487493,41.77180667,-87.66408833,768,69997
4487493,41.77156,-87.66405667,769,70090
4487493,41.77129,-87.66405667,770,70188
4487493,41.77114667,-87.66405667,771,70238
4487493,41.77090833,-87.66405667,772,70327
4487493,41.77071,-87.66405667,773,70398
4487493,41.770535,-87.66405667,774,70461
4487493,41.77045667,-87.66405667,775,70491
4487493,41.77037667,-87.66407167,776,70548
4487493,41.77021833,-87.66405667,777,70607
4487493,41.77001167,-87.66404,778,70682
4487493,41.76977333,-87.66404,779,70768
4487493,41.76954167,-87.664025,780,70855
4487493,41.76931167,-87.66400833,781,70936
4487493,41.76912167,-87.66400833,782,71006
4487493,41.76897,-87.66399333,783,71060
4487493,41.76882667,-87.66400833,784,71110
4487493,41.76866833,-87.66399333,785,71172
4487493,41.76846167,-87.66399333,786,71245
4487493,41.76831,-87.66397667,787,71302
4487493,41.76828667,-87.66397667,788,71307
4487493,41.76814333,-87.66396,789,71360
4487493,41.76796833,-87.66392833,790,71424
4487493,41.76775333,-87.66392833,791,71507
4487493,41.76750833,-87.66392833,792,71595
4487493,41.76726833,-87.66392833,793,71681
4487493,41.76706333,-87.66392833,794,71756
4487493,41.76691167,-87.66392833,795,71812
4487493,41.76690333,-87.66392833,796,71816
4487493,41.766625,-87.66388167,797,71880
4487493,41.766475,-87.66388167,798,71940
4487493,41.76626,-87.66388167,799,72015
4487493,41.76603667,-87.66388167,800,72098
4487493,41.76579833,-87.66388167,801,72184
4487493,41.765585,-87.66388167,802,72266
4487493,41.765385,-87.66388167,803,72334
4487493,41.765235,-87.66388167,804,72391
4487493,41.76506833,-87.66388167,805,72450
4487493,41.76498833,-87.66388167,806,72479
4487493,41.76483,-87.66388167,807,72540
4487493,41.76464667,-87.66385,808,72609
4487493,41.76442333,-87.66383333,809,72689
4487493,41.76421,-87.66380167,810,72771
4487493,41.76397833,-87.66380167,811,72855
4487493,41.76374,-87.66380167,812,72943
4487493,41.76351833,-87.66380167,813,73021
4487493,41.76335833,-87.66380167,814,73081
4487493,41.76321667,-87.66380167,815,73133
4487493,41.76319167,-87.66380167,816,73143
4487493,41.76300167,-87.66377,817,73213
4487493,41.76281833,-87.66377,818,73280
4487493,41.76258833,-87.66375333,819,73363
4487493,41.76234167,-87.66375333,820,73454
4487493,41.76208833,-87.66375333,821,73549
4487493,41.76183333,-87.66375333,822,73637
4487493,41.761635,-87.66375333,823,73714
4487493,41.761475,-87.66375333,824,73768
4487493,41.76134833,-87.66375333,825,73818
4487493,41.76134833,-87.66375333,826,73819
4487493,41.76125333,-87.66377,827,73876
4487493,41.76107,-87.66377,828,73943
4487493,41.76084,-87.66375333,829,74027
4487493,41.76057833,-87.66372167,830,74122
4487493,41.76032333,-87.66372167,831,74215
4487493,41.76006833,-87.66370667,832,74308
4487493,41.75982333,-87.66370667,833,74399
4487493,41.75958333,-87.66370667,834,74483
4487493,41.75940167,-87.66372167,835,74552
4487493,41.75925,-87.66372167,836,74604
4487493,41.75917833,-87.66372167,837,74631
4487493,41.75914266,-87.66369017,838,74689
4487493,41.75724383,-87.66363917,839,75318
4487493,41.7570755,-87.66363917,840,75368
4487493,41.755982,-87.663621,841,75762
4487493,41.75571333,-87.66364333,842,75831
4487493,41.755515,-87.66364333,843,75902
4487493,41.75526833,-87.66364333,844,75992
4487493,41.755015,-87.66362667,845,76088
4487493,41.754745,-87.66362667,846,76183
4487493,41.75453,-87.66361167,847,76263
4487493,41.75433833,-87.66361167,848,76331
4487493,41.75417167,-87.66361167,849,76396
4487493,41.754085,-87.66361167,850,76425
4487493,41.75395,-87.663595,851,76476
4487493,41.75378333,-87.663595,852,76537
4487493,41.753545,-87.66358,853,76623
4487493,41.75328167,-87.66356333,854,76720
4487493,41.75314667,-87.66356333,855,76770
4487493,41.75301167,-87.66354833,856,76821
4487493,41.75275,-87.66354833,857,76914
4487493,41.75255,-87.66356333,858,76992
4487493,41.7524,-87.66356333,859,77044
4487493,41.75227333,-87.66356333,860,77092
4487493,41.75212167,-87.66354833,861,77145
4487493,41.75193833,-87.66353167,862,77214
4487493,41.7517,-87.663515,863,77301
4487493,41.75144667,-87.66353167,864,77393
4487493,41.7512,-87.66353167,865,77482
4487493,41.75097667,-87.66353167,866,77565
4487493,41.750795,-87.66353167,867,77632
4487493,41.75066,-87.66353167,868,77682
4487493,41.75051667,-87.66353167,869,77732
4487493,41.75047667,-87.663515,870,77748
4487493,41.75031,-87.6635,871,77809
4487493,41.75011167,-87.6635,872,77881
4487493,41.749865,-87.66348333,873,77971
4487493,41.74962667,-87.66346833,874,78062
4487493,41.74937167,-87.66345167,875,78151
4487493,41.74915,-87.66345167,876,78237
4487493,41.748935,-87.66345167,877,78312
4487493,41.748775,-87.66345167,878,78371
4487493,41.74863333,-87.66345167,879,78424
4487493,41.74860167,-87.66345167,880,78435
4487493,41.74845833,-87.66345167,881,78488
4487493,41.74829167,-87.66343667,882,78549
4487493,41.74811667,-87.66343667,883,78616
4487493,41.747925,-87.66342,884,78684
4487493,41.74774333,-87.663405,885,78750
4487493,41.74756,-87.663405,886,78819
4487493,41.74736167,-87.663405,887,78891
4487493,41.74716333,-87.66338833,888,78962
4487493,41.74700333,-87.663405,889,79023
4487493,41.746845,-87.66342,890,79082
4487493,41.74678167,-87.66342,891,79100
4487493,41.746575,-87.663405,892,79177
4487493,41.746375,-87.66338833,893,79252
4487493,41.74613,-87.66338833,894,79340
4487493,41.74589167,-87.66338833,895,79430
4487493,41.74565333,-87.66338833,896,79517
4487493,41.74542167,-87.66338833,897,79600
4487493,41.74523167,-87.66338833,898,79671
4487493,41.74508,-87.66338833,899,79726
4487493,41.74496167,-87.66338833,900,79769
4487493,41.74478667,-87.66335667,901,79834
4487493,41.74457167,-87.66334167,902,79910
4487493,41.74431667,-87.66334167,903,80007
4487493,41.744175,-87.66334167,904,80057
4487493,41.74404,-87.663325,905,80108
4487493,41.74377667,-87.663325,906,80201
4487493,41.74356167,-87.663325,907,80282
4487493,41.74338833,-87.66334167,908,80346
4487493,41.74322,-87.66335667,909,80407
4487493,41.74315667,-87.66335667,910,80432
4487493,41.74300667,-87.66335667,911,80486
4487493,41.742815,-87.66334167,912,80555
4487493,41.742585,-87.66334167,913,80641
4487493,41.74234667,-87.663325,914,80731
4487493,41.7421,-87.663325,915,80820
4487493,41.74186167,-87.66329333,916,80908
4487493,41.74166333,-87.66329333,917,80982
4487493,41.74150333,-87.663325,918,81038
4487493,41.74136833,-87.663325,919,81090
4487493,41.74133,-87.66329333,920,81101
4487493,41.74117,-87.66329333,921,81161
4487493,41.74097167,-87.66329333,922,81232
4487493,41.74073333,-87.66327667,923,81320
4487493,41.74047833,-87.66327667,924,81416
4487493,41.74021667,-87.663245,925,81508
4487493,41.73998667,-87.663245,926,81591
4487493,41.73980333,-87.663245,927,81661
4487493,41.73965167,-87.663245,928,81715
4487493,41.73951667,-87.66327667,929,81765
4487493,41.73950167,-87.66327667,930,81770
4487493,41.739335,-87.663245,931,81831
4487493,41.73912,-87.66323,932,81910
4487493,41.73885,-87.66323,933,82009
4487493,41.738715,-87.66323,934,82060
4487493,41.73858,-87.66321333,935,82112
4487493,41.73843667,-87.66321333,936,82163
4487493,41.73818167,-87.66321333,937,82254
4487493,41.737975,-87.66319833,938,82329
4487493,41.737825,-87.66321333,939,82385
4487493,41.73767333,-87.66323,940,82438
4487493,41.73767333,-87.66323,941,82438
4487493,41.73757833,-87.66327667,942,82506
4487493,41.73740333,-87.663245,943,82571
4487493,41.73718,-87.663245,944,82651
4487493,41.73694167,-87.663245,945,82737
4487493,41.73670333,-87.663245,946,82826
4487493,41.736465,-87.663245,947,82912
4487493,41.73628333,-87.663245,948,82977
4487493,41.73613167,-87.663245,949,83034
4487493,41.73598833,-87.663245,950,83085
4487493,41.73581333,-87.66323,951,83153
4487493,41.73563833,-87.66323,952,83214
4487493,41.73549667,-87.66323,953,83265
4487493,41.73549667,-87.66323,954,83267
4487493,41.735345,-87.66321333,955,83320
4487493,41.73519333,-87.66316667,956,83378
4487493,41.73500333,-87.66316667,957,83447
4487493,41.73481167,-87.66316667,958,83516
4487493,41.73463833,-87.663135,959,83580
4487493,41.73447,-87.663135,960,83641
4487493,41.73428833,-87.66316667,961,83712
4487493,41.73413667,-87.663135,962,83763
4487493,41.73413667,-87.663135,963,83763
4487493,41.73389833,-87.66308667,964,83817
4487493,41.733715,-87.66307,965,83885
4487493,41.73349333,-87.66307,966,83969
4487493,41.73323833,-87.66307,967,84058
4487493,41.73300833,-87.66307,968,84144
4487493,41.73278667,-87.66307,969,84223
4487493,41.73260333,-87.66307,970,84293
4487493,41.73245167,-87.66307,971,84348
4487493,41.73230833,-87.66307,972,84398
4487493,41.73227,-87.66307,973,84411
4487493,41.73211,-87.66303833,974,84471
4487493,41.73190333,-87.66302333,975,84547
4487493,41.73169667,-87.66302333,976,84622
4487493,41.73145833,-87.66299167,977,84709
4487493,41.73122,-87.66299167,978,84800
4487493,41.73099,-87.66300667,979,84883
4487493,41.73079833,-87.66300667,980,84953
4487493,41.73064833,-87.66300667,981,85009
4487493,41.73049667,-87.66300667,982,85065
4487493,41.73043333,-87.66300667,983,85083
4487493,41.73028167,-87.66299167,984,85141
4487493,41.7301,-87.662975,985,85207
4487493,41.72987,-87.662975,986,85292
4487493,41.72963,-87.66294333,987,85382
4487493,41.729385,-87.66294333,988,85472
4487493,41.72915333,-87.66292833,989,85555
4487493,41.72894667,-87.66292833,990,85631
4487493,41.72877167,-87.66292833,991,85693
4487493,41.72861333,-87.66294333,992,85754
4487493,41.72855,-87.66294333,993,85775
4487493,41.72839167,-87.66292833,994,85836
4487493,41.72820833,-87.66289667,995,85901
4487493,41.72800167,-87.66289667,996,85980
4487493,41.72777167,-87.66289667,997,86067
4487493,41.72751667,-87.66288,998,86159
4487493,41.72727,-87.66288,999,86247
4487493,41.72705667,-87.66288,1000,86325
4487493,41.72689667,-87.66288,1001,86384
4487493,41.72676167,-87.66289667,1002,86434
4487493,41.72674667,-87.66289667,1003,86438
4487493,41.72653167,-87.66288,1004,86519
4487493,41.72631667,-87.66288,1005,86595
4487493,41.72608667,-87.66288,1006,86679
4487493,41.72586333,-87.66288,1007,86765
4487493,41.72561667,-87.66286333,1008,86852
4487493,41.72538667,-87.66284833,1009,86938
4487493,41.72517167,-87.66284833,1010,87014
4487493,41.72503,-87.66286333,1011,87068
4487493,41.72494167,-87.66286333,1012,87102
4487493,41.724735,-87.66286333,1013,87176
4487493,41.72453667,-87.66284833,1014,87246
4487493,41.72433833,-87.66284833,1015,87322
4487493,41.72413167,-87.66284833,1016,87396
4487493,41.72395667,-87.66284833,1017,87463
4487493,41.72377333,-87.66284833,1018,87530
4487493,41.72359167,-87.66283167,1019,87596
4487493,41.72342333,-87.66283167,1020,87658
4487493,41.72327333,-87.66283167,1021,87712
4487493,41.72313833,-87.66283167,1022,87762
4487493,41.72309,-87.66283167,1023,87777
4487493,41.72301,-87.66289667,1024,87838
4487493,41.72283667,-87.66292833,1025,87905
4487493,41.72261333,-87.66294333,1026,87987
4487493,41.72239,-87.66299167,1027,88071
4487493,41.722185,-87.66303833,1028,88146
4487493,41.72200167,-87.66303833,1029,88212
4487493,41.72185833,-87.66302333,1030,88266
4487493,41.72169167,-87.66299167,1031,88321
4487493,41.72154833,-87.66286333,1032,88371
4487493,41.72134167,-87.66275333,1033,88441
4487493,41.72119833,-87.66265667,1034,88502
4487493,41.72112667,-87.66248333,1035,88553
4487493,41.72112667,-87.66240333,1036,88575
4487493,41.721175,-87.66218,1037,88632
4487493,41.72116667,-87.66199,1038,88682
4487493,41.72116667,-87.66179833,1039,88737
4487493,41.72115833,-87.66159167,1040,88791
4487493,41.72115833,-87.66138667,1041,88843
4487493,41.72116667,-87.66116333,1042,88906
4487493,41.72116667,-87.66094,1043,88965
4487493,41.72116667,-87.66086167,1044,88990
4487493,41.72119833,-87.66059167,1045,89050
4487493,41.72120667,-87.660305,1046,89125
4487493,41.72120667,-87.66009833,1047,89181
4487493,41.72120667,-87.65989167,1048,89238
4487493,41.72122333,-87.65970167,1049,89291
4487493,41.72122333,-87.65943,1050,89361
4487493,41.72122333,-87.65925667,1051,89411
4487493,41.72122333,-87.65924,1052,89416
4487493,41.72114333,-87.65908167,1053,89472
4487493,41.72114333,-87.658875,1054,89526
4487493,41.72114333,-87.65865167,1055,89585
4487493,41.72114333,-87.658445,1056,89641
4487493,41.72114333,-87.65823833,1057,89697
4487493,41.72114333,-87.65804833,1058,89752
4487493,41.72115833,-87.65784167,1059,89805
4487493,41.72115833,-87.65766667,1060,89857
4487493,41.72115833,-87.65741167,1061,89927
4487493,41.72116667,-87.65725333,1062,89969
4487493,41.72116667,-87.65699833,1063,90040
4487493,41.72116667,-87.65677667,1064,90099
4487493,41.72116667,-87.65655333,1065,90164
4487493,41.72116667,-87.6563,1066,90227
4487493,41.72116667,-87.65607667,1067,90290
4487493,41.72116667,-87.65587,1068,90349
4487493,41.72116667,-87.65564833,1069,90410
4487493,41.72116667,-87.65556833,1070,90428
4487493,41.72127,-87.65525,1071,90496
4487493,41.72127833,-87.65498,1072,90569
4487493,41.72127833,-87.65477333,1073,90625
4487493,41.72127833,-87.65455167,1074,90683
4487493,41.72128667,-87.654345,1075,90742
4487493,41.72129333,-87.65412167,1076,90802
4487493,41.72129333,-87.653915,1077,90862
4487493,41.72129333,-87.65370833,1078,90921
4487493,41.72130167,-87.65350167,1079,90979
4487493,41.72130167,-87.65331167,1080,91029
4487493,41.72130167,-87.65312,1081,91076
4487493,41.72130167,-87.65293,1082,91132
4487493,41.72131,-87.65270667,1083,91199
4487493,41.72131833,-87.6525,1084,91252
4487493,41.72131833,-87.65229333,1085,91308
4487493,41.72132667,-87.65207167,1086,91368
4487493,41.72132667,-87.65184833,1087,91428
4487493,41.72132667,-87.65164167,1088,91486
4487493,41.72132667,-87.65143667,1089,91540
4487493,41.72132667,-87.65119667,1090,91605
4487493,41.72132667,-87.65110167,1091,91632
4487493,41.72132667,-87.650895,1092,91688
4487493,41.72133333,-87.65067333,1093,91752
4487493,41.72134167,-87.65041833,1094,91819
4487493,41.72134167,-87.65021167,1095,91875
4487493,41.72134167,-87.64999,1096,91938
4487493,41.72134167,-87.64979833,1097,91989
4487493,41.72135,-87.64960833,1098,92045
4487493,41.72135,-87.64940167,1099,92101
4487493,41.72135,-87.64917833,1100,92158
4487493,41.72135,-87.64897167,1101,92216
4487493,41.72135833,-87.648765,1102,92271
4487493,41.72135833,-87.648575,1103,92326
4487493,41.72135,-87.648305,1104,92395
4487493,41.72135833,-87.64817667,1105,92430
4487493,41.72138167,-87.648035,1106,92495
4487493,41.72139667,-87.64781167,1107,92554
4487493,41.72139667,-87.64754167,1108,92627
4487493,41.72141333,-87.64727167,1109,92703
4487493,41.72141333,-87.646985,1110,92782
4487493,41.72141333,-87.64668333,1111,92862
4487493,41.72141333,-87.64641333,1112,92940
4487493,41.72141333,-87.646175,1113,93005
4487493,41.72141333,-87.646,1114,93056
4487493,41.72141333,-87.645825,1115,93098
4487493,41.72139667,-87.64553833,1116,93158
4487493,41.72139667,-87.64536333,1117,93211
4487493,41.72141333,-87.64511,1118,93279
4487493,41.72141333,-87.64482333,1119,93355
4487493,41.72142167,-87.64452167,1120,93437
4487493,41.72143667,-87.644235,1121,93515
4487493,41.72143667,-87.64399667,1122,93580
4487493,41.721445,-87.64379,1123,93634
4487493,41.72146167,-87.64358333,1124,93692
4487493,41.72147667,-87.64336167,1125,93758
4487493,41.721445,-87.64310667,1126,93822
4487493,41.72143667,-87.64291667,1127,93876
4487493,41.72143667,-87.642725,1128,93931
4487493,41.72143667,-87.64266167,1129,93943
4487493,41.72143667,-87.64247167,1130,93995
4487493,41.72143667,-87.64228,1131,94052
4487493,41.72143667,-87.64202667,1132,94115
4487493,41.721445,-87.64180333,1133,94179
4487493,41.721445,-87.641565,1134,94246
4487493,41.721445,-87.64131167,1135,94313
4487493,41.72146167,-87.64112,1136,94368
4487493,41.72146167,-87.64093,1137,94419
4487493,41.72146167,-87.64093,1138,94421
4487493,41.721445,-87.64072333,1139,94493
4487493,41.72146167,-87.64054833,1140,94547
4487493,41.72147667,-87.64031,1141,94610
4487493,41.72147667,-87.64007167,1142,94680
4487493,41.72147667,-87.63977,1143,94756
4487493,41.72147667,-87.63948333,1144,94834
4487493,41.721485,-87.63921333,1145,94910
4487493,41.721485,-87.63894333,1146,94984
4487493,41.721485,-87.63873667,1147,95043
4487493,41.72149333,-87.63859333,1148,95084
4487493,41.7215,-87.638355,1149,95145
4487493,41.72150833,-87.63814833,1150,95202
4487493,41.72150833,-87.63789333,1151,95269
4487493,41.721525,-87.63764,1152,95341
4487493,41.721525,-87.63735333,1153,95419
4487493,41.721525,-87.63705167,1154,95501
4487493,41.721525,-87.636765,1155,95581
4487493,41.721525,-87.636495,1156,95656
4487493,41.721525,-87.63628833,1157,95710
4487493,41.721525,-87.636145,1158,95749
4487493,41.721525,-87.63589167,1159,95820
4487493,41.721525,-87.635685,1160,95876
4487493,41.721525,-87.63544667,1161,95941
4487493,41.721525,-87.635175,1162,96013
4487493,41.72154,-87.634905,1163,96086
4487493,41.72154833,-87.634635,1164,96158
4487493,41.72154833,-87.63439667,1165,96225
4487493,41.72154833,-87.63419,1166,96283
4487493,41.72154833,-87.634175,1167,96289
4487493,41.72155667,-87.634,1168,96341
4487493,41.721565,-87.633745,1169,96405
4487493,41.72157167,-87.633555,1170,96458
4487493,41.72157167,-87.633285,1171,96527
4487493,41.72157167,-87.63311,1172,96577
4487493,41.72157167,-87.632935,1173,96630
4487493,41.72158,-87.63272833,1174,96680
4487493,41.72158,-87.63255333,1175,96733
4487493,41.72158,-87.63233,1176,96791
4487493,41.72158833,-87.63209167,1177,96853
4487493,41.72158833,-87.631885,1178,96918
4487493,41.72159667,-87.631615,1179,96986
4487493,41.72159667,-87.63144,1180,97038
4487493,41.72159667,-87.63136167,1181,97060
4487493,41.72159667,-87.63112333,1182,97124
4487493,41.72160333,-87.63093167,1183,97175
4487493,41.72160333,-87.630725,1184,97233
4487493,41.72161167,-87.63048667,1185,97298
4487493,41.72162,-87.63023167,1186,97366
4487493,41.72162,-87.62997833,1187,97436
4487493,41.72162,-87.62974,1188,97504
4487493,41.72162,-87.629485,1189,97570
4487493,41.72162833,-87.62924667,1190,97636
4487493,41.72162833,-87.629025,1191,97694
4487493,41.72162833,-87.62889667,1192,97732
4487493,41.7215919,-87.62874354,1193,97792
4487493,41.72163806,-87.62498447,1194,98835
4487493,41.72181381,-87.62477212,1195,98954
4487493,41.72204884,-87.6247683,1196,99005
4487493,41.72204884,-87.6247683,1197,99005
4487493,41.72222872,-87.62477663,1198,99066
4487493,41.72272886,-87.62478616,1199,99116
4487493,41.72274097,-87.62402856,1200,99393
4487493,41.72247595,-87.62401498,1201,99475
4487494,41.956685,-87.663595,1,0
4487494,41.956685,-87.663595,2,61
4487494,41.9574,-87.66405667,3,345
4487494,41.9574,-87.66423167,4,397
4487494,41.95724167,-87.664295,5,463
4487494,41.95634333,-87.66427833,6,788
4487494,41.95619167,-87.66423167,7,850
4487494,41.95604167,-87.664215,8,902
4487494,41.95590667,-87.664215,9,953
4487494,41.95572333,-87.6642,10,1016
4487494,41.95554,-87.6642,11,1086
4487494,41.95534167,-87.6642,12,1158
4487494,41.95514333,-87.6642,13,1230
4487494,41.95496,-87.6642,14,1300
4487494,41.95479333,-87.66418333,15,1361
4487494,41.95462667,-87.66418333,16,1420
4487494,41.954475,-87.66424667,17,1481
4487494,41.95446,-87.66443833,18,1529
4487494,41.95440266,-87.66467041,19,1594
4487494,41.95434608,-87.66727881,20,2391
4487494,41.95435667,-87.66756833,21,2461
4487494,41.95434833,-87.66780667,22,2524
4487494,41.95434,-87.66806167,23,2597
4487494,41.95433167,-87.66831667,24,2665
4487494,41.954325,-87.66852333,25,2726
4487494,41.954325,-87.66869667,26,2776
4487494,41.954325,-87.66892,27,2831
4487494,41.95429333,-87.669095,28,2884
4487494,41.95415833,-87.66915833,29,2938
4487494,41.954015,-87.66914167,30,2989
4487494,41.95398333,-87.66912667,31,2997
4487494,41.95384833,-87.66911,32,3048
4487494,41.95369667,-87.66911,33,3103
4487494,41.95350667,-87.66911,34,3173
4487494,41.9533,-87.66911,35,3246
4487494,41.95311667,-87.669095,36,3315
4487494,41.95294167,-87.669095,37,3377
4487494,41.95280667,-87.669095,38,3428
4487494,41.95266333,-87.66911,39,3479
4487494,41.9526,-87.66911,40,3500
4487494,41.95244167,-87.66906333,41,3557
4487494,41.95229,-87.66906333,42,3614
4487494,41.95209833,-87.66904667,43,3685
4487494,41.951885,-87.66904667,44,3761
4487494,41.95167,-87.66904667,45,3838
4487494,41.95146333,-87.66904667,46,3914
4487494,41.95127333,-87.66903167,47,3985
4487494,41.95109833,-87.669015,48,4048
4487494,41.95094667,-87.669015,49,4101
4487494,41.950795,-87.66904667,50,4158
4487494,41.95077167,-87.66904667,51,4165
4487494,41.95062833,-87.669015,52,4218
4487494,41.95046167,-87.669,53,4277
4487494,41.95026333,-87.669,54,4351
4487494,41.95004,-87.669,55,4434
4487494,41.94980167,-87.66898333,56,4518
4487494,41.94958,-87.66896833,57,4603
4487494,41.949365,-87.66896833,58,4680
4487494,41.94919,-87.66896833,59,4744
4487494,41.949015,-87.66898333,60,4808
4487494,41.94892833,-87.66898333,61,4837
4487494,41.94882615,-87.66896992,62,4888
4487494,41.94785981,-87.6689588,63,5290
4487494,41.94695407,-87.66892552,64,5658
4487494,41.94669033,-87.66892716,65,5722
4487494,41.94611506,-87.6689121,66,6113
4487494,41.94531841,-87.66888437,67,6153
4487494,41.94507333,-87.66885667,68,6230
4487494,41.94489167,-87.66884,69,6298
4487494,41.94466833,-87.66884,70,6377
4487494,41.94443,-87.66884,71,6463
4487494,41.9442,-87.668825,72,6549
4487494,41.94396167,-87.668825,73,6634
4487494,41.94376167,-87.66880833,74,6708
4487494,41.94360333,-87.66884,75,6767
4487494,41.94346,-87.66884,76,6817
4487494,41.94343667,-87.66884,77,6825
4487494,41.94323833,-87.66880833,78,6902
4487494,41.94302333,-87.66879333,79,6978
